Timestamp,meta_mcs_fw,meta_scs_fw,meta_mcs_serial,meta_scs_serial,meta_battery_model,meta_strings,meta_modules_per_string,meta_capacity_ah,meta_inverter,id,AñoSemana,Ordinal,serial,full_serial,comms,mode_req,mode_req_str,state_req,state_req_str,state,state_str,status,operation,operation_str,mode,mode_str,special_mode_str,current,voltage,voltage_sensor,soc,soh,power,sop_vCh,sop_vDisch,sop_iCh,sop_iDisch,sop_allow_ch,sop_allow_dch,sop_enable_ch,sop_enable_dch,aging_equivalentTotalCicles,aging_calendarTotal,aging_calendarNormal,aging_calendarCold,aging_calendarWarm,aging_calendarCrateAbove55,aging_calendarCrateAbove75,aging_efficiency,capacity_usefulCapacity,capacity_capacityChCurrentCycle,capacity_capacityDchCurrentCycle,capacity_capacityChLastCycle,capacity_capacityDchLastCycle,capacity_capacityChAcum,capacity_capacityDchAcum,vcell_vcellMax,vcell_vcellMaxRaw,vcell_vcellMaxCcl,vcell_vcellMaxMcl,vcell_vcellMaxScl,vcell_vcellMin,vcell_vcellMinRaw,vcell_vcellMinCcl,vcell_vcellMinMcl,vcell_vcellMinScl,vcell_vcellAvg,vcell_vcellAvgRaw,vcell_internalResistance,vcell_cellInternalResistance,vcell_corrected_vcell,temperature_tempMax,temperature_tempMaxCcl,temperature_tempMaxMcl,temperature_tempMaxScl,temperature_tempMin,temperature_tempMinCcl,temperature_tempMinMcl,temperature_tempMinScl,temperature_FanTime_h,temperature_tempAmb,temperature_tempPCB
2026-05-13 07:48:09,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0999984741211,48.5,0,27.5,100,-4224.35009765625,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.0,46.0,0,0,0,0,100,266,0,192,210,212,821,842,3242,3242,8,1,1,3236,3236,6,1,1,3238,3238,4.0,0.2666666666666666,3259.226666259766,30,0,1,1,29,0,1,1,0,23.5,23.5
2026-05-13 07:49:15,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.0999984741211,48.5,0,26.899999618530277,100,-4224.35009765625,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.0999984741211,46.0999984741211,0,0,0,0,100,266,0,194,210,212,821,844,3241,3241,8,1,1,3235,3235,11,1,1,3238,3238,4.0,0.2666666666666666,3258.226666259766,30,0,1,1,29,0,1,1,0,23.5,23.5
2026-05-13 07:50:21,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.1999969482422,48.5,0,26.299999237060547,100,-4229.2001953125,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.0999984741211,46.0999984741211,0,0,0,0,100,266,0,195,210,212,821,846,3241,3241,8,1,1,3234,3234,15,1,1,3237,3237,4.0,0.2666666666666666,3257.253332519532,30,0,1,1,29,0,1,1,0,23.5,23.5
2026-05-13 07:51:24,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.1999969482422,48.5,0,25.700000762939453,100,-4229.2001953125,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.0999984741211,46.0999984741211,0,0,0,0,100,266,0,197,210,212,821,847,3240,3240,8,1,1,3234,3234,11,1,1,3236,3236,4.0,0.2666666666666666,3257.253332519532,30,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:52:30,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.1999969482422,48.5,0,25.100000381469727,100,-4229.2001953125,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.0999984741211,46.0999984741211,0,0,0,0,100,266,0,198,210,212,821,848,3239,3239,8,1,1,3234,3234,5,1,1,3236,3236,4.0,0.2666666666666666,3257.253332519532,30,0,1,1,29,0,1,1,0,23.5,23.5
2026-05-13 07:53:36,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.1999969482422,48.5,0,24.5,100,-4229.2001953125,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.0999984741211,46.0999984741211,0,0,0,0,100,266,0,200,210,212,821,850,3239,3239,8,1,1,3233,3233,11,1,1,3235,3235,4.0,0.2666666666666666,3256.253332519532,29,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:54:42,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.1999969482422,48.5,0,23.899999618530277,100,-4229.2001953125,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.0999984741211,46.0999984741211,0,0,0,0,100,266,0,201,210,212,821,851,3238,3238,8,1,1,3232,3232,6,1,1,3234,3234,4.0,0.2666666666666666,3255.253332519532,29,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 07:55:48,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.1999969482422,48.5,0,23.299999237060547,100,-4229.2001953125,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.20000076293945,46.20000076293945,0,0,0,0,100,266,0,203,210,212,821,854,3237,3237,8,1,1,3231,3231,11,1,1,3234,3234,4.0,0.2666666666666666,3254.253332519532,29,0,1,1,29,0,1,1,0,23.5,23.5
2026-05-13 07:56:54,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.1999969482422,48.4000015258789,0,22.700000762939453,100,-4220.47998046875,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.20000076293945,46.20000076293945,0,0,0,0,100,266,0,205,210,212,821,855,3237,3237,8,1,1,3231,3231,5,1,1,3233,3233,4.0,0.2666666666666666,3254.253332519532,29,0,1,1,29,0,1,1,0,23.5,23.5
2026-05-13 07:57:56,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.3000030517578,48.4000015258789,0,22.100000381469727,100,-4225.31982421875,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.20000076293945,46.20000076293945,0,0,0,0,100,266,0,206,210,212,821,856,3235,3235,8,1,1,3230,3230,6,1,1,3232,3232,4.0,0.2666666666666666,3253.280000813802,29,0,1,1,29,0,1,1,0,23.5,23.5
2026-05-13 07:59:04,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.3000030517578,48.4000015258789,0,21.5,100,-4225.31982421875,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.20000076293945,46.20000076293945,0,0,0,0,100,266,0,208,210,212,821,858,3235,3235,8,1,1,3229,3229,11,1,1,3231,3231,4.0,0.2666666666666666,3252.280000813802,29,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 08:00:10,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.1999969482422,48.4000015258789,0,20.899999618530277,100,-4220.47998046875,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.20000076293945,46.20000076293945,0,0,0,0,100,266,0,209,210,212,821,859,3234,3234,8,1,1,3228,3228,11,1,1,3230,3230,4.0,0.2666666666666666,3251.253332519532,29,0,1,1,29,0,1,1,0,23.399999618530277,23.399999618530277
2026-05-13 08:01:15,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,6,DISCHARGE_CC,2,ENABLED_MODE,AUTO_MODE,-87.1999969482422,48.4000015258789,0,20.299999237060547,100,-4220.47998046875,52.20000076293945,42,84.0,175,1,1,1,1,2.5999999046325684,46.29999923706055,46.29999923706055,0,0,0,0,100,266,0,211,210,212,821,862,3232,3232,8,1,1,3227,3227,11,1,1,3229,3229,4.0,0.2666666666666666,3250.253332519532,29,0,1,1,29,0,1,1,0,23.700000762939453,23.700000762939453
2026-05-13 08:02:21,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,76.5999984741211,49.4000015258789,0,20.200000762939453,100,3784.0400390625,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.29999923706055,46.29999923706055,0,0,0,0,100,266,0,0,210,212,822,862,3300,3300,6,1,1,3295,3295,1,1,1,3297,3297,3.5999999046325684,0.2399999936421712,3281.6160008532206,29,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 08:03:24,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,76.3000030517578,49.70000076293945,0,20.700000762939453,100,3792.110107421875,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.29999923706055,46.29999923706055,0,0,0,0,100,266,1,0,210,212,823,862,3316,3316,6,1,1,3312,3312,1,1,1,3314,3314,3.5999999046325684,0.2399999936421712,3297.6879997526803,29,0,1,1,29,0,1,1,0,23.5,23.5
2026-05-13 08:04:30,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,76.1999969482422,49.79999923706055,0,21.299999237060547,100,3794.760009765625,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.29999923706055,46.29999923706055,0,0,0,0,100,266,2,0,210,212,824,862,3324,3324,6,1,1,3320,3320,1,1,1,3321,3321,3.5999999046325684,0.2399999936421712,3305.7120012168884,29,0,1,1,29,0,1,1,0,23.700000762939453,23.700000762939453
2026-05-13 08:05:36,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,76.0,49.9000015258789,0,21.799999237060547,100,3792.39990234375,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.29999923706055,46.29999923706055,0,0,0,0,100,266,4,0,210,212,825,862,3329,3329,6,1,1,3325,3325,1,1,1,3327,3327,3.5999999046325684,0.2399999936421712,3310.760000483195,29,0,1,1,29,0,1,1,0,23.700000762939453,23.700000762939453
2026-05-13 08:06:42,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,76.0,49.9000015258789,0,22.299999237060547,100,3792.39990234375,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.29999923706055,46.29999923706055,0,0,0,0,100,266,5,0,210,212,827,862,3333,3333,6,1,1,3330,3330,1,1,1,3331,3331,3.5999999046325684,0.2399999936421712,3314.760000483195,29,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 08:07:48,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.9000015258789,50.0,0,22.799999237060547,100,3795.0,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.4000015258789,46.4000015258789,0,0,0,0,100,266,7,0,210,212,829,862,3337,3337,11,1,1,3333,3333,1,1,1,3334,3334,3.5999999046325684,0.2399999936421712,3318.784000116348,29,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 08:08:54,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.8000030517578,50.0,0,23.299999237060547,100,3790.0,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.4000015258789,46.4000015258789,0,0,0,0,100,266,8,0,210,212,830,862,3340,3340,11,1,1,3336,3336,1,1,1,3337,3337,3.5999999046325684,0.2399999936421712,3321.807999749501,29,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 08:10:00,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.8000030517578,50.0999984741211,0,23.799999237060547,100,3797.580078125,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.4000015258789,46.4000015258789,0,0,0,0,100,266,9,0,210,212,831,862,3341,3341,6,1,1,3338,3338,1,1,1,3339,3339,3.5999999046325684,0.2399999936421712,3322.807999749501,29,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 08:11:02,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.9000015258789,50.0999984741211,0,24.399999618530277,100,3802.590087890625,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.4000015258789,46.4000015258789,0,0,0,0,100,266,11,0,210,212,832,862,3343,3343,11,1,1,3339,3339,1,1,1,3341,3341,3.5999999046325684,0.2399999936421712,3324.784000116348,29,0,1,1,29,0,1,1,0,23.600000381469727,23.600000381469727
2026-05-13 08:12:08,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,24.899999618530277,100,3792.570068359375,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.4000015258789,46.4000015258789,0,0,0,0,100,266,12,0,210,212,834,862,3344,3344,6,1,1,3340,3340,1,1,1,3342,3342,3.5999999046325684,0.2399999936421712,3325.8320012137096,29,0,1,1,29,0,1,1,0,23.700000762939453,23.700000762939453
2026-05-13 08:13:14,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.8000030517578,50.0999984741211,0,25.399999618530277,100,3797.580078125,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.5,46.5,0,0,0,0,100,266,14,0,210,212,836,862,3345,3345,11,1,1,3341,3341,1,1,1,3343,3343,3.5999999046325684,0.2399999936421712,3326.807999749501,29,0,1,1,29,0,1,1,0,23.700000762939453,23.700000762939453
2026-05-13 08:14:20,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.8000030517578,50.0999984741211,0,25.899999618530277,100,3797.580078125,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.5,46.5,0,0,0,0,100,266,15,0,210,212,837,862,3346,3346,11,1,1,3342,3342,1,1,1,3343,3343,3.5999999046325684,0.2399999936421712,3327.807999749501,29,0,1,1,29,0,1,1,0,23.799999237060547,23.799999237060547
2026-05-13 08:15:26,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,26.399999618530277,100,3792.570068359375,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.5,46.5,0,0,0,0,100,266,16,0,210,212,838,862,3346,3346,11,1,1,3342,3342,1,1,1,3343,3343,3.5999999046325684,0.2399999936421712,3327.8320012137096,30,0,1,1,29,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 08:16:32,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,27.0,100,3792.570068359375,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.5,46.5,0,0,0,0,100,266,18,0,210,212,839,862,3346,3346,6,1,1,3342,3342,1,1,1,3344,3344,3.5999999046325684,0.2399999936421712,3327.8320012137096,30,0,1,1,29,0,1,1,0,24.0,24.0
2026-05-13 08:17:38,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,27.5,100,3792.570068359375,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.5,46.5,0,0,0,0,100,266,19,0,210,212,841,862,3347,3347,11,1,1,3342,3342,1,1,1,3344,3344,3.5999999046325684,0.2399999936421712,3328.8320012137096,30,0,1,1,29,0,1,1,0,24.0,24.0
2026-05-13 08:18:44,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,28.0,100,3792.570068359375,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.5,46.5,0,0,0,0,100,266,20,0,210,212,842,862,3347,3347,6,1,1,3343,3343,1,1,1,3344,3344,3.5999999046325684,0.2399999936421712,3328.8320012137096,30,0,1,1,29,0,1,1,0,24.0,24.0
2026-05-13 08:19:46,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,28.5,100,3792.570068359375,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.5999984741211,46.5999984741211,0,0,0,0,100,266,22,0,210,212,844,862,3347,3347,6,1,1,3343,3343,1,1,1,3345,3345,3.5999999046325684,0.2399999936421712,3328.8320012137096,30,0,1,1,29,0,1,1,0,24.100000381469727,24.100000381469727
2026-05-13 08:20:52,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.0999984741211,0,29.0,100,3787.56005859375,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.5999984741211,46.5999984741211,0,0,0,0,100,266,23,0,210,212,845,862,3348,3348,11,1,1,3343,3343,1,1,1,3345,3345,3.5999999046325684,0.2399999936421712,3329.8560008468626,30,0,1,1,29,0,1,1,0,24.100000381469727,24.100000381469727
2026-05-13 08:21:58,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,29.600000381469727,100,3792.570068359375,52.20000076293945,42,84.0,175,1,1,1,1,3.0,46.5999984741211,46.5999984741211,0,0,0,0,100,266,25,0,210,212,846,862,3347,3347,6,1,1,3343,3343,1,1,1,3345,3345,3.5999999046325684,0.2399999936421712,3328.8320012137096,30,0,1,1,29,0,1,1,0,24.0,24.0
2026-05-13 08:23:04,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.8000030517578,50.0999984741211,0,30.100000381469727,100,3797.580078125,52.20000076293945,42,140.0,175,1,1,1,1,3.0,46.5999984741211,46.5999984741211,0,0,0,0,100,266,26,0,210,212,848,862,3348,3348,11,1,1,3343,3343,1,1,1,3345,3345,3.5999999046325684,0.2399999936421712,3329.807999749501,30,0,1,1,29,0,1,1,0,24.0,24.0
2026-05-13 08:24:10,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,30.600000381469727,100,3792.570068359375,52.20000076293945,42,140.0,175,1,1,1,1,3.0,46.5999984741211,46.5999984741211,0,0,0,0,100,266,27,0,210,212,849,862,3348,3348,11,1,1,3343,3343,1,1,1,3345,3345,3.5999999046325684,0.2399999936421712,3329.8320012137096,30,0,1,1,30,0,1,1,0,24.100000381469727,24.100000381469727
2026-05-13 08:25:16,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,31.100000381469727,100,3792.570068359375,52.20000076293945,42,140.0,175,1,1,1,1,3.0,46.70000076293945,46.70000076293945,0,0,0,0,100,266,29,0,210,212,851,862,3348,3348,6,1,1,3344,3344,1,1,1,3345,3345,3.5,0.2333333333333333,3330.336667378744,30,0,1,1,30,0,1,1,0,24.0,24.0
2026-05-13 08:26:22,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,31.600000381469727,100,3792.570068359375,52.20000076293945,42,140.0,175,1,1,1,1,3.0,46.70000076293945,46.70000076293945,0,0,0,0,100,266,30,0,210,212,852,862,3348,3348,6,1,1,3344,3344,1,1,1,3345,3345,3.5,0.2333333333333333,3330.336667378744,30,0,1,1,30,0,1,1,0,24.0,24.0
2026-05-13 08:27:25,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,32.0999984741211,100,3792.570068359375,52.20000076293945,42,140.0,175,1,1,1,1,3.0,46.70000076293945,46.70000076293945,0,0,0,0,100,266,32,0,210,212,853,862,3348,3348,6,1,1,3344,3344,1,1,1,3346,3346,3.5,0.2333333333333333,3330.336667378744,30,0,1,1,30,0,1,1,0,24.0,24.0
2026-05-13 08:28:31,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,32.70000076293945,100,3792.570068359375,52.20000076293945,42,140.0,175,1,1,1,1,3.0,46.70000076293945,46.70000076293945,0,0,0,0,100,266,33,0,210,212,854,862,3349,3349,11,1,1,3344,3344,1,1,1,3346,3346,3.5,0.2333333333333333,3331.336667378744,30,0,1,1,30,0,1,1,0,23.899999618530277,23.899999618530277
2026-05-13 08:29:36,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.6999969482422,50.0999984741211,0,33.20000076293945,100,3792.570068359375,52.20000076293945,42,140.0,175,1,1,1,1,3.0,46.70000076293945,46.70000076293945,0,0,0,0,100,266,34,0,210,212,856,862,3348,3348,6,1,1,3344,3344,1,1,1,3346,3346,3.5,0.2333333333333333,3330.336667378744,30,0,1,1,30,0,1,1,0,24.0,24.0
